Log file open, 12/09/22 14:03:05
[2022.12.09-12.42.57:899][178]LogFileHelpers: InternalPromptForCheckoutAndSave took 134 ms (total: 2.10 sec)
[2022.12.09-12.42.57:907][178]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.42.57:907][178]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.42.59:208][330]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.42.59:268][330]LogUObjectHash: Compacting FUObjectHashTables data took   1.34ms
[2022.12.09-12.43.00:229][437]LogUObjectHash: Compacting FUObjectHashTables data took   1.33ms
[2022.12.09-12.43.00:233][437]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.43.00:306][437]LogUObjectHash: Compacting FUObjectHashTables data took   0.56ms
[2022.12.09-12.43.00:335][437]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.43.00:335][437]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel74B9C4A14E05C2691F0E8DAC1F49CA2E.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.43.00:343][437]LogFileHelpers: Saving map 'GameLevel' took 0.073
[2022.12.09-12.43.00:347][437]LogFileHelpers: InternalPromptForCheckoutAndSave took 114 ms (total: 2.22 sec)
[2022.12.09-12.43.00:356][437]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.43.00:356][437]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.43.02:657][705]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.43.02:661][705]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.43.02:661][705]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:43:02 PM)
[2022.12.09-12.43.02:661][705]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.02:673][705]LogPlayLevel: PIE: StaticDuplicateObject took: (0.012798s)
[2022.12.09-12.43.02:673][705]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.012823s)
[2022.12.09-12.43.02:673][705]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.43.02:674][705]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.43.02:674][705]LogPlayLevel: PIE: World Init took: (0.000575s)
[2022.12.09-12.43.02:709][705]LogUObjectHash: Compacting FUObjectHashTables data took   1.30ms
[2022.12.09-12.43.02:711][705]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.43.02:711][705]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.43.02:711][705]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.43.02:711][705]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.09-12.43.02:711][705]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.43.02:711][705]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.43.02:713][705]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.43.02:728][705]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.43.02:728][705]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.43.02:728][705]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.43.02:728][705]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.43.02:729][705]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=9
[2022.12.09-12.43.02:729][705]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=9
[2022.12.09-12.43.02:730][705]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=9
[2022.12.09-12.43.02:730][705]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=9
[2022.12.09-12.43.02:730][705]LogInit: FAudioDevice initialized.
[2022.12.09-12.43.02:730][705]LogAudio: Display: Audio Device (ID: 9) registered with world 'GameLevel'.
[2022.12.09-12.43.02:773][705]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.43.02:773][705]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.43.02:778][705]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.43.02
[2022.12.09-12.43.02:778][705]LogWorld: Bringing up level for play took: 0.005520
[2022.12.09-12.43.02:780][705]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2022.12.09-12.43.02:781][705]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2022.12.09-12.43.02:783][705]PIE: Server logged in
[2022.12.09-12.43.02:783][705]PIE: Play in editor total start time 0.123 seconds.
[2022.12.09-12.43.02:789][705]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2022.12.09-12.43.05:341][856]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile_C_0
[2022.12.09-12.43.05:341][856]LogBlueprintUserMessages: [GameLevel_C_7] 19
[2022.12.09-12.43.07:206][998]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile_C_1
[2022.12.09-12.43.07:206][998]LogBlueprintUserMessages: [GameLevel_C_7] 18
[2022.12.09-12.43.07:413][ 15]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile_C_2
[2022.12.09-12.43.07:413][ 15]LogBlueprintUserMessages: [GameLevel_C_7] 17
[2022.12.09-12.43.07:844][ 47]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile_C_3
[2022.12.09-12.43.07:844][ 47]LogBlueprintUserMessages: [GameLevel_C_7] 16
[2022.12.09-12.43.08:160][ 71]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile_C_4
[2022.12.09-12.43.08:160][ 71]LogBlueprintUserMessages: [GameLevel_C_7] 15
[2022.12.09-12.43.08:364][ 87]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile_C_5
[2022.12.09-12.43.08:364][ 87]LogBlueprintUserMessages: [GameLevel_C_7] 14
[2022.12.09-12.43.08:791][120]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile_C_6
[2022.12.09-12.43.08:791][120]LogBlueprintUserMessages: [GameLevel_C_7] 13
[2022.12.09-12.43.09:024][138]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile_C_7
[2022.12.09-12.43.09:024][138]LogBlueprintUserMessages: [GameLevel_C_7] 12
[2022.12.09-12.43.09:223][153]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile_C_8
[2022.12.09-12.43.09:223][153]LogBlueprintUserMessages: [GameLevel_C_7] 11
[2022.12.09-12.43.09:412][167]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile_C_9
[2022.12.09-12.43.09:412][167]LogBlueprintUserMessages: [GameLevel_C_7] 10
[2022.12.09-12.43.09:625][182]LogBlueprintUserMessages: [BP_Projectile_C_10] BP_Projectile_C_10
[2022.12.09-12.43.09:625][182]LogBlueprintUserMessages: [GameLevel_C_7] 9
[2022.12.09-12.43.09:814][195]LogBlueprintUserMessages: [BP_Projectile_C_11] BP_Projectile_C_11
[2022.12.09-12.43.09:814][195]LogBlueprintUserMessages: [GameLevel_C_7] 8
[2022.12.09-12.43.10:066][212]LogBlueprintUserMessages: [BP_Projectile_C_12] BP_Projectile_C_12
[2022.12.09-12.43.10:066][212]LogBlueprintUserMessages: [GameLevel_C_7] 7
[2022.12.09-12.43.10:671][257]LogBlueprintUserMessages: [BP_Projectile_C_13] BP_Projectile_C_13
[2022.12.09-12.43.10:671][257]LogBlueprintUserMessages: [GameLevel_C_7] 6
[2022.12.09-12.43.10:907][275]LogBlueprintUserMessages: [BP_Projectile_C_14] BP_Projectile_C_14
[2022.12.09-12.43.10:907][275]LogBlueprintUserMessages: [GameLevel_C_7] 5
[2022.12.09-12.43.11:137][293]LogBlueprintUserMessages: [BP_Projectile_C_15] BP_Projectile_C_15
[2022.12.09-12.43.11:137][293]LogBlueprintUserMessages: [GameLevel_C_7] 4
[2022.12.09-12.43.11:532][324]LogBlueprintUserMessages: [BP_Projectile_C_16] BP_Projectile_C_16
[2022.12.09-12.43.11:532][324]LogBlueprintUserMessages: [GameLevel_C_7] 3
[2022.12.09-12.43.11:744][341]LogBlueprintUserMessages: [BP_Projectile_C_17] BP_Projectile_C_17
[2022.12.09-12.43.11:744][341]LogBlueprintUserMessages: [GameLevel_C_7] 2
[2022.12.09-12.43.11:945][357]LogBlueprintUserMessages: [BP_Projectile_C_18] BP_Projectile_C_18
[2022.12.09-12.43.11:945][357]LogBlueprintUserMessages: [GameLevel_C_7] 1
[2022.12.09-12.43.12:323][387]LogBlueprintUserMessages: [BP_Projectile_C_19] BP_Projectile_C_19
[2022.12.09-12.43.12:323][387]LogBlueprintUserMessages: [GameLevel_C_7] 0
[2022.12.09-12.43.12:548][405]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.12:945][437]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.13:483][480]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.13:728][500]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.13:946][518]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.14:139][534]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.14:335][550]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.14:518][565]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.14:688][579]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.14:869][594]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.15:072][611]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.15:268][627]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.15:499][646]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.15:564][651]LogNet: Browse: /Game/Game/Levels/GameLevel
[2022.12.09-12.43.15:564][651]LogLoad: LoadMap: /Game/Game/Levels/GameLevel
[2022.12.09-12.43.15:564][651]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.15:564][651]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.43.15:566][651]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.43.15:632][651]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.43.15:636][651]LogUObjectHash: Compacting FUObjectHashTables data took   1.62ms
[2022.12.09-12.43.15:638][651]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.15:650][651]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011270s)
[2022.12.09-12.43.15:650][651]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011305s)
[2022.12.09-12.43.15:650][651]LogAudio: Display: Audio Device (ID: 9) registered with world 'GameLevel'.
[2022.12.09-12.43.15:650][651]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.43.15:650][651]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.43.15:650][651]LogPlayLevel: PIE: World Init took: (0.000529s)
[2022.12.09-12.43.15:650][651]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.43.15:653][651]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.43.15
[2022.12.09-12.43.15:654][651]LogWorld: Bringing up level for play took: 0.003275
[2022.12.09-12.43.15:654][651]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2022.12.09-12.43.15:654][651]LogLoad: Took 0.090647 seconds to LoadMap(/Game/Game/Levels/UEDPIE_0_GameLevel)
[2022.12.09-12.43.15:693][653]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile_C_0
[2022.12.09-12.43.15:693][653]LogBlueprintUserMessages: [GameLevel_C_7] 19
[2022.12.09-12.43.15:893][666]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile_C_1
[2022.12.09-12.43.15:893][666]LogBlueprintUserMessages: [GameLevel_C_7] 18
[2022.12.09-12.43.16:108][680]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile_C_2
[2022.12.09-12.43.16:108][680]LogBlueprintUserMessages: [GameLevel_C_7] 17
[2022.12.09-12.43.16:304][693]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile_C_3
[2022.12.09-12.43.16:304][693]LogBlueprintUserMessages: [GameLevel_C_7] 16
[2022.12.09-12.43.16:500][706]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile_C_4
[2022.12.09-12.43.16:500][706]LogBlueprintUserMessages: [GameLevel_C_7] 15
[2022.12.09-12.43.16:694][719]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile_C_5
[2022.12.09-12.43.16:694][719]LogBlueprintUserMessages: [GameLevel_C_7] 14
[2022.12.09-12.43.16:886][732]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile_C_6
[2022.12.09-12.43.16:886][732]LogBlueprintUserMessages: [GameLevel_C_7] 13
[2022.12.09-12.43.17:123][750]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile_C_7
[2022.12.09-12.43.17:123][750]LogBlueprintUserMessages: [GameLevel_C_7] 12
[2022.12.09-12.43.17:298][765]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile_C_8
[2022.12.09-12.43.17:299][765]LogBlueprintUserMessages: [GameLevel_C_7] 11
[2022.12.09-12.43.17:529][785]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile_C_9
[2022.12.09-12.43.17:529][785]LogBlueprintUserMessages: [GameLevel_C_7] 10
[2022.12.09-12.43.17:736][801]LogBlueprintUserMessages: [BP_Projectile_C_10] BP_Projectile_C_10
[2022.12.09-12.43.17:736][801]LogBlueprintUserMessages: [GameLevel_C_7] 9
[2022.12.09-12.43.17:951][815]LogBlueprintUserMessages: [BP_Projectile_C_11] BP_Projectile_C_11
[2022.12.09-12.43.17:951][815]LogBlueprintUserMessages: [GameLevel_C_7] 8
[2022.12.09-12.43.18:179][829]LogBlueprintUserMessages: [BP_Projectile_C_12] BP_Projectile_C_12
[2022.12.09-12.43.18:180][829]LogBlueprintUserMessages: [GameLevel_C_7] 7
[2022.12.09-12.43.18:389][842]LogBlueprintUserMessages: [BP_Projectile_C_13] BP_Projectile_C_13
[2022.12.09-12.43.18:389][842]LogBlueprintUserMessages: [GameLevel_C_7] 6
[2022.12.09-12.43.18:617][856]LogBlueprintUserMessages: [BP_Projectile_C_14] BP_Projectile_C_14
[2022.12.09-12.43.18:617][856]LogBlueprintUserMessages: [GameLevel_C_7] 5
[2022.12.09-12.43.18:812][868]LogBlueprintUserMessages: [BP_Projectile_C_15] BP_Projectile_C_15
[2022.12.09-12.43.18:812][868]LogBlueprintUserMessages: [GameLevel_C_7] 4
[2022.12.09-12.43.19:027][881]LogBlueprintUserMessages: [BP_Projectile_C_16] BP_Projectile_C_16
[2022.12.09-12.43.19:027][881]LogBlueprintUserMessages: [GameLevel_C_7] 3
[2022.12.09-12.43.19:289][897]LogBlueprintUserMessages: [BP_Projectile_C_17] BP_Projectile_C_17
[2022.12.09-12.43.19:289][897]LogBlueprintUserMessages: [GameLevel_C_7] 2
[2022.12.09-12.43.19:489][910]LogBlueprintUserMessages: [BP_Projectile_C_18] BP_Projectile_C_18
[2022.12.09-12.43.19:489][910]LogBlueprintUserMessages: [GameLevel_C_7] 1
[2022.12.09-12.43.19:698][924]LogBlueprintUserMessages: [BP_Projectile_C_19] BP_Projectile_C_19
[2022.12.09-12.43.19:698][924]LogBlueprintUserMessages: [GameLevel_C_7] 0
[2022.12.09-12.43.19:910][939]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.20:147][956]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.20:338][970]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.20:565][987]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.20:850][  8]LogBlueprintUserMessages: [GameLevel_C_7] Out of ammo! Restarting level...
[2022.12.09-12.43.22:908][173]LogNet: Browse: /Game/Game/Levels/GameLevel
[2022.12.09-12.43.22:908][173]LogLoad: LoadMap: /Game/Game/Levels/GameLevel
[2022.12.09-12.43.22:908][173]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.22:909][173]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.43.22:910][173]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.43.22:971][173]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.43.22:975][173]LogUObjectHash: Compacting FUObjectHashTables data took   1.62ms
[2022.12.09-12.43.22:977][173]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.22:988][173]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011491s)
[2022.12.09-12.43.22:988][173]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011526s)
[2022.12.09-12.43.22:989][173]LogAudio: Display: Audio Device (ID: 9) registered with world 'GameLevel'.
[2022.12.09-12.43.22:989][173]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.43.22:989][173]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.43.22:989][173]LogPlayLevel: PIE: World Init took: (0.000607s)
[2022.12.09-12.43.22:989][173]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.43.22:992][173]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.43.22
[2022.12.09-12.43.22:993][173]LogWorld: Bringing up level for play took: 0.003370
[2022.12.09-12.43.22:993][173]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2022.12.09-12.43.22:993][173]LogLoad: Took 0.085430 seconds to LoadMap(/Game/Game/Levels/UEDPIE_0_GameLevel)
[2022.12.09-12.43.23:557][206]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.43.23:557][206]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.43.23:557][206]LogSlate: Window 'WarehouseWreckage Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2022.12.09-12.43.23:560][206]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.43.23:562][206]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.43.23:564][206]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.43.23:571][206]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.43.23:608][206]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.43.23:609][206]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.12.09-12.43.23:610][206]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.12.09-12.43.23:618][206]LogUObjectHash: Compacting FUObjectHashTables data took   1.62ms
[2022.12.09-12.43.23:632][207]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2022.12.09-12.46.32:472][873]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.46.32:530][873]LogUObjectHash: Compacting FUObjectHashTables data took   1.92ms
[2022.12.09-12.46.33:759][ 14]LogUObjectHash: Compacting FUObjectHashTables data took   1.46ms
[2022.12.09-12.46.33:763][ 14]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.46.33:855][ 14]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2022.12.09-12.46.33:884][ 14]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.46.33:885][ 14]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel6CAEF0914101CB08D0727C954F887645.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.46.33:892][ 14]LogFileHelpers: Saving map 'GameLevel' took 0.074
[2022.12.09-12.46.33:896][ 14]LogFileHelpers: InternalPromptForCheckoutAndSave took 133 ms (total: 2.35 sec)
[2022.12.09-12.46.33:904][ 14]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.46.33:904][ 14]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.48.07:871][519]LogViewport: Scene viewport resized to 1086x877, mode Windowed.
[2022.12.09-12.48.20:528][980]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.48.20:584][980]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2022.12.09-12.48.22:179][162]LogUObjectHash: Compacting FUObjectHashTables data took   1.30ms
[2022.12.09-12.48.22:184][162]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.48.22:271][162]LogUObjectHash: Compacting FUObjectHashTables data took   0.65ms
[2022.12.09-12.48.22:300][162]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.48.22:300][162]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel96F0DFC645BEF58103A0D9A657779A86.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.48.22:308][162]LogFileHelpers: Saving map 'GameLevel' took 0.073
[2022.12.09-12.48.22:349][162]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.48.22:349][162]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_ProjectileBE6D690248D927E4CA83639CEB40D693.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.48.22:353][162]LogFileHelpers: InternalPromptForCheckoutAndSave took 169 ms (total: 2.52 sec)
[2022.12.09-12.48.22:362][162]AssetCheck: New page: Asset Save: multiple assets
[2022.12.09-12.48.22:362][162]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.48.22:362][162]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.48.25:640][552]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.48.25:701][552]LogUObjectHash: Compacting FUObjectHashTables data took   1.31ms
[2022.12.09-12.48.28:624][856]LogUObjectHash: Compacting FUObjectHashTables data took   1.35ms
[2022.12.09-12.48.28:629][856]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.48.28:718][856]LogUObjectHash: Compacting FUObjectHashTables data took   0.56ms
[2022.12.09-12.48.28:748][856]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.48.28:748][856]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevelCEC86E23473DBCFAFFCDA08C8AABDFC8.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.48.28:756][856]LogFileHelpers: Saving map 'GameLevel' took 0.073
[2022.12.09-12.48.28:760][856]LogFileHelpers: InternalPromptForCheckoutAndSave took 130 ms (total: 2.65 sec)
[2022.12.09-12.48.28:768][856]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.48.28:768][856]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.48.30:516][ 42]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.48.30:521][ 42]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.48.30:521][ 42]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:48:30 PM)
[2022.12.09-12.48.30:546][ 42]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.48.30:558][ 42]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011636s)
[2022.12.09-12.48.30:558][ 42]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011669s)
[2022.12.09-12.48.30:558][ 42]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.48.30:558][ 42]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.48.30:558][ 42]LogPlayLevel: PIE: World Init took: (0.000576s)
[2022.12.09-12.48.30:593][ 42]LogUObjectHash: Compacting FUObjectHashTables data took   1.32ms
[2022.12.09-12.48.30:595][ 42]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
